id,season,city,date,match_type,venue,team1,team2,winner,result,result_margin,target_runs,target_overs,super_over
980947,2016,Mumbai,28-04-2016,League,Wankhede Stadium,MI,KKR,MI,wickets,6,175,20,N
980949,2016,Pune,29-04-2016,League,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,wickets,3,196,20,N
980951,2016,Delhi,30-04-2016,League,Feroz Shah Kotla,DC,KKR,DC,runs,27,187,20,N
980953,2016,Hyderabad,30-04-2016,League,"Rajiv Gandhi International Stadium, Uppal",SRH,RCB,SRH,runs,15,195,20,N
980955,2016,Rajkot,01-05-2016,League,Saurashtra Cricket Association Stadium,Gujarat Lions,PBKS,PBKS,runs,23,155,20,N
980957,2016,Pune,01-05-2016,League,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,MI,MI,wickets,8,160,20,N
980959,2016,Bangalore,02-05-2016,League,M Chinnaswamy Stadium,RCB,KKR,KKR,wickets,5,186,20,N
980961,2016,Rajkot,03-05-2016,League,Saurashtra Cricket Association Stadium,Gujarat Lions,DC,DC,wickets,8,150,20,N
980963,2016,Kolkata,04-05-2016,League,Eden Gardens,KKR,PBKS,KKR,runs,7,165,20,N
980965,2016,Delhi,05-05-2016,League,Feroz Shah Kotla,DC,Rising Pune Supergiants,Rising Pune Supergiants,wickets,7,163,20,N
980967,2016,Hyderabad,06-05-2016,League,"Rajiv Gandhi International Stadium, Uppal",SRH,Gujarat Lions,SRH,wickets,5,127,20,N
980969,2016,Bangalore,07-05-2016,League,M Chinnaswamy Stadium,RCB,Rising Pune Supergiants,RCB,wickets,7,192,20,N
980971,2016,Chandigarh,07-05-2016,League,"Punjab Cricket Association IS Bindra Stadium, Mohali",PBKS,DC,PBKS,runs,9,182,20,N
980973,2016,Visakhapatnam,08-05-2016,League,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,MI,SRH,SRH,runs,85,178,20,N
980975,2016,Kolkata,08-05-2016,League,Eden Gardens,KKR,Gujarat Lions,Gujarat Lions,wickets,5,159,20,N
980977,2016,Chandigarh,09-05-2016,League,"Punjab Cricket Association IS Bindra Stadium, Mohali",PBKS,RCB,RCB,runs,1,176,20,N
980979,2016,Visakhapatnam,10-05-2016,League,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,SRH,SRH,runs,4,138,20,N
980981,2016,Bangalore,11-05-2016,League,M Chinnaswamy Stadium,RCB,MI,MI,wickets,6,152,20,N
980983,2016,Hyderabad,12-05-2016,League,"Rajiv Gandhi International Stadium, Uppal",SRH,DC,DC,wickets,7,147,20,N
980985,2016,Visakhapatnam,13-05-2016,League,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,MI,PBKS,PBKS,wickets,7,125,20,N
980987,2016,Bangalore,14-05-2016,League,M Chinnaswamy Stadium,RCB,Gujarat Lions,RCB,runs,144,249,20,N
980989,2016,Kolkata,14-05-2016,League,Eden Gardens,KKR,Rising Pune Supergiants,KKR,wickets,8,66,9,N
980991,2016,Chandigarh,15-05-2016,League,"Punjab Cricket Association IS Bindra Stadium, Mohali",PBKS,SRH,SRH,wickets,7,180,20,N
980993,2016,Visakhapatnam,15-05-2016,League,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,MI,DC,MI,runs,80,207,20,N
980995,2016,Kolkata,16-05-2016,League,Eden Gardens,KKR,RCB,RCB,wickets,9,184,20,N
980997,2016,Visakhapatnam,17-05-2016,League,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,DC,Rising Pune Supergiants,runs,19,58,11,N
980999,2016,Bangalore,18-05-2016,League,M Chinnaswamy Stadium,RCB,PBKS,RCB,runs,82,203,14,N
981001,2016,Kanpur,19-05-2016,League,Green Park,Gujarat Lions,KKR,Gujarat Lions,wickets,6,125,20,N
981003,2016,Raipur,20-05-2016,League,Shaheed Veer Narayan Singh International Stadium,DC,SRH,DC,wickets,6,159,20,N
981005,2016,Visakhapatnam,21-05-2016,League,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,PBKS,Rising Pune Supergiants,wickets,4,173,20,N
981007,2016,Kanpur,21-05-2016,League,Green Park,Gujarat Lions,MI,Gujarat Lions,wickets,6,173,20,N
981009,2016,Kolkata,22-05-2016,League,Eden Gardens,KKR,SRH,KKR,runs,22,172,20,N
981011,2016,Raipur,22-05-2016,League,Shaheed Veer Narayan Singh International Stadium,DC,RCB,RCB,wickets,6,139,20,N
981013,2016,Bangalore,24-05-2016,Qualifier 1,M Chinnaswamy Stadium,Gujarat Lions,RCB,RCB,wickets,4,159,20,N
981015,2016,Delhi,25-05-2016,Elimination Final,Feroz Shah Kotla,SRH,KKR,SRH,runs,22,163,20,N
981017,2016,Delhi,27-05-2016,Qualifier 2,Feroz Shah Kotla,Gujarat Lions,SRH,SRH,wickets,4,163,20,N
981019,2016,Bangalore,29-05-2016,Final,M Chinnaswamy Stadium,RCB,SRH,SRH,runs,8,209,20,N
1082591,2017,Hyderabad,05-04-2017,League,"Rajiv Gandhi International Stadium, Uppal",SRH,RCB,SRH,runs,35,208,20,N
1082592,2017,Pune,06-04-2017,League,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,MI,Rising Pune Supergiant,wickets,7,185,20,N
1082593,2017,Rajkot,07-04-2017,League,Saurashtra Cricket Association Stadium,Gujarat Lions,KKR,KKR,wickets,10,184,20,N
1082594,2017,Indore,08-04-2017,League,Holkar Cricket Stadium,PBKS,Rising Pune Supergiant,PBKS,wickets,6,164,20,N
1082595,2017,Bengaluru,08-04-2017,League,M.Chinnaswamy Stadium,RCB,DC,RCB,runs,15,158,20,N
1082596,2017,Hyderabad,09-04-2017,League,"Rajiv Gandhi International Stadium, Uppal",SRH,Gujarat Lions,SRH,wickets,9,136,20,N
1082597,2017,Mumbai,09-04-2017,League,Wankhede Stadium,MI,KKR,MI,wickets,4,179,20,N
1082598,2017,Indore,10-04-2017,League,Holkar Cricket Stadium,PBKS,RCB,PBKS,wickets,8,149,20,N
1082599,2017,Pune,11-04-2017,League,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,DC,DC,runs,97,206,20,N
1082600,2017,Mumbai,12-04-2017,League,Wankhede Stadium,MI,SRH,MI,wickets,4,159,20,N
1082601,2017,Kolkata,13-04-2017,League,Eden Gardens,KKR,PBKS,KKR,wickets,8,171,20,N
1082602,2017,Bangalore,14-04-2017,League,M Chinnaswamy Stadium,RCB,MI,MI,wickets,4,143,20,N
1082603,2017,Rajkot,14-04-2017,League,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,wickets,7,172,20,N
1082604,2017,Kolkata,15-04-2017,League,Eden Gardens,KKR,SRH,KKR,runs,17,173,20,N
1082605,2017,Delhi,15-04-2017,League,Feroz Shah Kotla,DC,PBKS,DC,runs,51,189,20,N
1082606,2017,Mumbai,16-04-2017,League,Wankhede Stadium,MI,Gujarat Lions,MI,wickets,6,177,20,N
1082607,2017,Bangalore,16-04-2017,League,M Chinnaswamy Stadium,RCB,Rising Pune Supergiant,Rising Pune Supergiant,runs,27,162,20,N
1082608,2017,Delhi,17-04-2017,League,Feroz Shah Kotla,DC,KKR,KKR,wickets,4,169,20,N
1082609,2017,Hyderabad,17-04-2017,League,"Rajiv Gandhi International Stadium, Uppal",SRH,PBKS,SRH,runs,5,160,20,N
1082610,2017,Rajkot,18-04-2017,League,Saurashtra Cricket Association Stadium,Gujarat Lions,RCB,RCB,runs,21,214,20,N
1082611,2017,Hyderabad,19-04-2017,League,"Rajiv Gandhi International Stadium, Uppal",SRH,DC,SRH,runs,15,192,20,N
1082612,2017,Indore,20-04-2017,League,Holkar Cricket Stadium,PBKS,MI,MI,wickets,8,199,20,N
1082613,2017,Kolkata,21-04-2017,League,Eden Gardens,KKR,Gujarat Lions,Gujarat Lions,wickets,4,188,20,N
1082614,2017,Mumbai,22-04-2017,League,Wankhede Stadium,MI,DC,MI,runs,14,143,20,N
1082615,2017,Pune,22-04-2017,League,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,SRH,Rising Pune Supergiant,wickets,6,177,20,N
1082616,2017,Rajkot,23-04-2017,League,Saurashtra Cricket Association Stadium,Gujarat Lions,PBKS,PBKS,runs,26,189,20,N
1082617,2017,Kolkata,23-04-2017,League,Eden Gardens,KKR,RCB,KKR,runs,82,132,20,N
1082618,2017,Mumbai,24-04-2017,League,Wankhede Stadium,MI,Rising Pune Supergiant,Rising Pune Supergiant,runs,3,161,20,N
1082620,2017,Pune,26-04-2017,League,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,KKR,KKR,wickets,7,183,20,N
1082621,2017,Bangalore,27-04-2017,League,M Chinnaswamy Stadium,RCB,Gujarat Lions,Gujarat Lions,wickets,7,135,20,N
1082622,2017,Kolkata,28-04-2017,League,Eden Gardens,KKR,DC,KKR,wickets,7,161,20,N
1082623,2017,Chandigarh,28-04-2017,League,"Punjab Cricket Association IS Bindra Stadium, Mohali",PBKS,SRH,SRH,runs,26,208,20,N
1082624,2017,Pune,29-04-2017,League,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,RCB,Rising Pune Supergiant,runs,61,158,20,N
1082625,2017,Rajkot,29-04-2017,League,Saurashtra Cricket Association Stadium,Gujarat Lions,MI,MI,tie,NA,154,20,Y
1082626,2017,Chandigarh,30-04-2017,League,"Punjab Cricket Association IS Bindra Stadium, Mohali",PBKS,DC,PBKS,wickets,10,68,20,N
1082627,2017,Hyderabad,30-04-2017,League,"Rajiv Gandhi International Stadium, Uppal",SRH,KKR,SRH,runs,48,210,20,N
1082628,2017,Mumbai,01-05-2017,League,Wankhede Stadium,MI,RCB,MI,wickets,5,163,20,N
1082629,2017,Pune,01-05-2017,League,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,wickets,5,162,20,N
1082630,2017,Delhi,02-05-2017,League,Feroz Shah Kotla,DC,SRH,DC,wickets,6,186,20,N
1082631,2017,Kolkata,03-05-2017,League,Eden Gardens,KKR,Rising Pune Supergiant,Rising Pune Supergiant,wickets,4,156,20,N
1082632,2017,Delhi,04-05-2017,League,Feroz Shah Kotla,DC,Gujarat Lions,DC,wickets,7,209,20,N
1082633,2017,Bangalore,05-05-2017,League,M Chinnaswamy Stadium,RCB,PBKS,PBKS,runs,19,139,20,N
1082634,2017,Hyderabad,06-05-2017,League,"Rajiv Gandhi International Stadium, Uppal",SRH,Rising Pune Supergiant,Rising Pune Supergiant,runs,12,149,20,N
1082635,2017,Delhi,06-05-2017,League,Feroz Shah Kotla,DC,MI,MI,runs,146,213,20,N
1082636,2017,Bangalore,07-05-2017,League,M Chinnaswamy Stadium,RCB,KKR,KKR,wickets,6,159,20,N
1082637,2017,Chandigarh,07-05-2017,League,"Punjab Cricket Association IS Bindra Stadium, Mohali",PBKS,Gujarat Lions,Gujarat Lions,wickets,6,190,20,N
1082638,2017,Hyderabad,08-05-2017,League,"Rajiv Gandhi International Stadium, Uppal",SRH,MI,SRH,wickets,7,139,20,N
1082639,2017,Chandigarh,09-05-2017,League,"Punjab Cricket Association IS Bindra Stadium, Mohali",PBKS,KKR,PBKS,runs,14,168,20,N
1082640,2017,Kanpur,10-05-2017,League,Green Park,Gujarat Lions,DC,DC,wickets,2,196,20,N
1082641,2017,Mumbai,11-05-2017,League,Wankhede Stadium,MI,PBKS,PBKS,runs,7,231,20,N
1082642,2017,Delhi,12-05-2017,League,Feroz Shah Kotla,DC,Rising Pune Supergiant,DC,runs,7,169,20,N
1082643,2017,Kanpur,13-05-2017,League,Green Park,Gujarat Lions,SRH,SRH,wickets,8,155,20,N
1082644,2017,Kolkata,13-05-2017,League,Eden Gardens,KKR,MI,MI,runs,9,174,20,N
1082645,2017,Pune,14-05-2017,League,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,PBKS,Rising Pune Supergiant,wickets,9,74,20,N
1082646,2017,Delhi,14-05-2017,League,Feroz Shah Kotla,DC,RCB,RCB,runs,10,162,20,N
1082647,2017,Mumbai,16-05-2017,Qualifier 1,Wankhede Stadium,MI,Rising Pune Supergiant,Rising Pune Supergiant,runs,20,163,20,N
1082648,2017,Bangalore,17-05-2017,Eliminator,M Chinnaswamy Stadium,SRH,KKR,KKR,wickets,7,48,6,N
1082649,2017,Bangalore,19-05-2017,Qualifier 2,M Chinnaswamy Stadium,MI,KKR,MI,wickets,6,108,20,N
1082650,2017,Hyderabad,21-05-2017,Final,"Rajiv Gandhi International Stadium, Uppal",MI,Rising Pune Supergiant,MI,runs,1,130,20,N
1136561,2018,Mumbai,07-04-2018,League,Wankhede Stadium,MI,CSK,CSK,wickets,1,166,20,N
1136562,2018,Chandigarh,08-04-2018,League,Punjab Cricket Association IS Bindra Stadium,DC,PBKS,PBKS,wickets,6,167,20,N
1136563,2018,Kolkata,08-04-2018,League,Eden Gardens,RCB,KKR,KKR,wickets,4,177,20,N
1136564,2018,Hyderabad,09-04-2018,League,Rajiv Gandhi International Stadium,RR,SRH,SRH,wickets,9,126,20,N
1136565,2018,Chennai,10-04-2018,League,MA Chidambaram Stadium,KKR,CSK,CSK,wickets,5,203,20,N
1136566,2018,Jaipur,11-04-2018,League,Sawai Mansingh Stadium,RR,DC,RR,runs,10,71,6,N
1136567,2018,Hyderabad,12-04-2018,League,Rajiv Gandhi International Stadium,MI,SRH,SRH,wickets,1,148,20,N
1136568,2018,Bengaluru,13-04-2018,League,M.Chinnaswamy Stadium,PBKS,RCB,RCB,wickets,4,156,20,N
1136569,2018,Mumbai,14-04-2018,League,Wankhede Stadium,MI,DC,DC,wickets,7,195,20,N
1136570,2018,Kolkata,14-04-2018,League,Eden Gardens,KKR,SRH,SRH,wickets,5,139,20,N
1136571,2018,Bengaluru,15-04-2018,League,M.Chinnaswamy Stadium,RR,RCB,RR,runs,19,218,20,N
1136572,2018,Chandigarh,15-04-2018,League,Punjab Cricket Association IS Bindra Stadium,PBKS,CSK,PBKS,runs,4,198,20,N
1136573,2018,Kolkata,16-04-2018,League,Eden Gardens,KKR,DC,KKR,runs,71,201,20,N
1136574,2018,Mumbai,17-04-2018,League,Wankhede Stadium,MI,RCB,MI,runs,46,214,20,N
1136575,2018,Jaipur,18-04-2018,League,Sawai Mansingh Stadium,RR,KKR,KKR,wickets,7,161,20,N
1136576,2018,Chandigarh,19-04-2018,League,Punjab Cricket Association IS Bindra Stadium,PBKS,SRH,PBKS,runs,15,194,20,N
1136577,2018,Pune,20-04-2018,League,Maharashtra Cricket Association Stadium,CSK,RR,CSK,runs,64,205,20,N
1136578,2018,Kolkata,21-04-2018,League,Eden Gardens,KKR,PBKS,PBKS,wickets,9,125,13,N
1136579,2018,Bengaluru,21-04-2018,League,M.Chinnaswamy Stadium,DC,RCB,RCB,wickets,6,175,20,N
1136580,2018,Hyderabad,22-04-2018,League,Rajiv Gandhi International Stadium,CSK,SRH,CSK,runs,4,183,20,N
1136581,2018,Jaipur,22-04-2018,League,Sawai Mansingh Stadium,MI,RR,RR,wickets,3,168,20,N
1136582,2018,Delhi,23-04-2018,League,Arun Jaitley Stadium,PBKS,DC,PBKS,runs,4,144,20,N
1136583,2018,Mumbai,24-04-2018,League,Wankhede Stadium,SRH,MI,SRH,runs,31,119,20,N
1136584,2018,Bengaluru,25-04-2018,League,M.Chinnaswamy Stadium,RCB,CSK,CSK,wickets,5,206,20,N
1136585,2018,Hyderabad,26-04-2018,League,Rajiv Gandhi International Stadium,SRH,PBKS,SRH,runs,13,133,20,N
1136586,2018,Delhi,27-04-2018,League,Arun Jaitley Stadium,DC,KKR,DC,runs,55,220,20,N
1136587,2018,Pune,28-04-2018,League,Maharashtra Cricket Association Stadium,CSK,MI,MI,wickets,8,170,20,N
1136588,2018,Jaipur,29-04-2018,League,Sawai Mansingh Stadium,SRH,RR,SRH,runs,11,152,20,N
1136589,2018,Bengaluru,29-04-2018,League,M.Chinnaswamy Stadium,RCB,KKR,KKR,wickets,6,176,20,N
1136590,2018,Pune,30-04-2018,League,Maharashtra Cricket Association Stadium,CSK,DC,CSK,runs,13,212,20,N
1136591,2018,Bengaluru,01-05-2018,League,M.Chinnaswamy Stadium,RCB,MI,RCB,runs,14,168,20,N
1136592,2018,Delhi,02-05-2018,League,Arun Jaitley Stadium,DC,RR,DC,runs,4,151,12,N
1136593,2018,Kolkata,03-05-2018,League,Eden Gardens,CSK,KKR,KKR,wickets,6,178,20,N
1136594,2018,Indore,04-05-2018,League,Holkar Cricket Stadium,PBKS,MI,MI,wickets,6,175,20,N
1136595,2018,Pune,05-05-2018,League,Maharashtra Cricket Association Stadium,RCB,CSK,CSK,wickets,6,128,20,N
1136596,2018,Hyderabad,05-05-2018,League,Rajiv Gandhi International Stadium,DC,SRH,SRH,wickets,7,164,20,N
1136597,2018,Mumbai,06-05-2018,League,Wankhede Stadium,MI,KKR,MI,runs,13,182,20,N
1136598,2018,Indore,06-05-2018,League,Holkar Cricket Stadium,RR,PBKS,PBKS,wickets,6,153,20,N
1136599,2018,Hyderabad,07-05-2018,League,Rajiv Gandhi International Stadium,SRH,RCB,SRH,runs,5,147,20,N
1136600,2018,Jaipur,08-05-2018,League,Sawai Mansingh Stadium,RR,PBKS,RR,runs,15,159,20,N
1136601,2018,Kolkata,09-05-2018,League,Eden Gardens,MI,KKR,MI,runs,102,211,20,N
1136602,2018,Delhi,10-05-2018,League,Arun Jaitley Stadium,DC,SRH,SRH,wickets,9,188,20,N
1136603,2018,Jaipur,11-05-2018,League,Sawai Mansingh Stadium,CSK,RR,RR,wickets,4,177,20,N
1136604,2018,Indore,12-05-2018,League,Holkar Cricket Stadium,KKR,PBKS,KKR,runs,31,246,20,N
1136605,2018,Delhi,12-05-2018,League,Arun Jaitley Stadium,DC,RCB,RCB,wickets,5,182,20,N
1136606,2018,Pune,13-05-2018,League,Maharashtra Cricket Association Stadium,SRH,CSK,CSK,wickets,8,180,20,N
1136607,2018,Mumbai,13-05-2018,League,Wankhede Stadium,MI,RR,RR,wickets,7,169,20,N
1136608,2018,Indore,14-05-2018,League,Holkar Cricket Stadium,PBKS,RCB,RCB,wickets,10,89,20,N
1136609,2018,Kolkata,15-05-2018,League,Eden Gardens,RR,KKR,KKR,wickets,6,143,20,N
1136610,2018,Mumbai,16-05-2018,League,Wankhede Stadium,MI,PBKS,MI,runs,3,187,20,N
1136611,2018,Bengaluru,17-05-2018,League,M.Chinnaswamy Stadium,RCB,SRH,RCB,runs,14,219,20,N
1136612,2018,Delhi,18-05-2018,League,Arun Jaitley Stadium,DC,CSK,DC,runs,34,163,20,N
1136613,2018,Jaipur,19-05-2018,League,Sawai Mansingh Stadium,RR,RCB,RR,runs,30,165,20,N
1136614,2018,Hyderabad,19-05-2018,League,Rajiv Gandhi International Stadium,SRH,KKR,KKR,wickets,5,173,20,N
1136615,2018,Delhi,20-05-2018,League,Arun Jaitley Stadium,DC,MI,DC,runs,11,175,20,N
1136616,2018,Pune,20-05-2018,League,Maharashtra Cricket Association Stadium,PBKS,CSK,CSK,wickets,5,154,20,N
1136617,2018,Mumbai,22-05-2018,Qualifier 1,Wankhede Stadium,SRH,CSK,CSK,wickets,2,140,20,N
1136618,2018,Kolkata,23-05-2018,Eliminator,Eden Gardens,KKR,RR,KKR,runs,25,170,20,N
1136619,2018,Kolkata,25-05-2018,Qualifier 2,Eden Gardens,SRH,KKR,SRH,runs,14,175,20,N
1136620,2018,Mumbai,27-05-2018,Final,Wankhede Stadium,SRH,CSK,CSK,wickets,8,179,20,N
1175356,2019,Chennai,23-03-2019,League,MA Chidambaram Stadium,RCB,CSK,CSK,wickets,7,71,20,N
1175357,2019,Kolkata,24-03-2019,League,Eden Gardens,SRH,KKR,KKR,wickets,6,182,20,N
1175358,2019,Mumbai,24-03-2019,League,Wankhede Stadium,DC,MI,DC,runs,37,214,20,N
1175359,2019,Jaipur,25-03-2019,League,Sawai Mansingh Stadium,PBKS,RR,PBKS,runs,14,185,20,N
1175360,2019,Delhi,26-03-2019,League,Arun Jaitley Stadium,DC,CSK,CSK,wickets,6,148,20,N
1175361,2019,Kolkata,27-03-2019,League,Eden Gardens,KKR,PBKS,KKR,runs,28,219,20,N
1175362,2019,Bengaluru,28-03-2019,League,M.Chinnaswamy Stadium,MI,RCB,MI,runs,6,188,20,N
1175363,2019,Hyderabad,29-03-2019,League,Rajiv Gandhi International Stadium,RR,SRH,SRH,wickets,5,199,20,N
1175364,2019,Chandigarh,30-03-2019,League,Punjab Cricket Association IS Bindra Stadium,MI,PBKS,PBKS,wickets,8,177,20,N
1175365,2019,Delhi,30-03-2019,League,Arun Jaitley Stadium,KKR,DC,DC,tie,NA,186,20,Y
1175366,2019,Hyderabad,31-03-2019,League,Rajiv Gandhi International Stadium,SRH,RCB,SRH,runs,118,232,20,N
1175367,2019,Chennai,31-03-2019,League,MA Chidambaram Stadium,CSK,RR,CSK,runs,8,176,20,N
1175368,2019,Chandigarh,01-04-2019,League,Punjab Cricket Association IS Bindra Stadium,PBKS,DC,PBKS,runs,14,167,20,N
1175369,2019,Jaipur,02-04-2019,League,Sawai Mansingh Stadium,RCB,RR,RR,wickets,7,159,20,N
1175370,2019,Mumbai,03-04-2019,League,Wankhede Stadium,MI,CSK,MI,runs,37,171,20,N
1175371,2019,Delhi,04-04-2019,League,Arun Jaitley Stadium,DC,SRH,SRH,wickets,5,130,20,N
1175372,2019,Bengaluru,05-04-2019,League,M.Chinnaswamy Stadium,RCB,KKR,KKR,wickets,5,206,20,N
1178393,2019,Chennai,06-04-2019,League,MA Chidambaram Stadium,CSK,PBKS,CSK,runs,22,161,20,N
1178394,2019,Hyderabad,06-04-2019,League,Rajiv Gandhi International Stadium,MI,SRH,MI,runs,40,137,20,N
1178395,2019,Bengaluru,07-04-2019,League,M.Chinnaswamy Stadium,RCB,DC,DC,wickets,4,150,20,N
1178396,2019,Jaipur,07-04-2019,League,Sawai Mansingh Stadium,RR,KKR,KKR,wickets,8,140,20,N
1178397,2019,Chandigarh,08-04-2019,League,Punjab Cricket Association IS Bindra Stadium,SRH,PBKS,PBKS,wickets,6,151,20,N
1178398,2019,Chennai,09-04-2019,League,MA Chidambaram Stadium,KKR,CSK,CSK,wickets,7,109,20,N
1178399,2019,Mumbai,10-04-2019,League,Wankhede Stadium,PBKS,MI,MI,wickets,3,198,20,N
1178400,2019,Jaipur,11-04-2019,League,Sawai Mansingh Stadium,RR,CSK,CSK,wickets,4,152,20,N
1178401,2019,Kolkata,12-04-2019,League,Eden Gardens,KKR,DC,DC,wickets,7,179,20,N
1178402,2019,Mumbai,13-04-2019,League,Wankhede Stadium,MI,RR,RR,wickets,4,188,20,N
1178403,2019,Chandigarh,13-04-2019,League,Punjab Cricket Association IS Bindra Stadium,PBKS,RCB,RCB,wickets,8,174,20,N
1178404,2019,Kolkata,14-04-2019,League,Eden Gardens,KKR,CSK,CSK,wickets,5,162,20,N
1178405,2019,Hyderabad,14-04-2019,League,Rajiv Gandhi International Stadium,DC,SRH,DC,runs,39,156,20,N
1178406,2019,Mumbai,15-04-2019,League,Wankhede Stadium,RCB,MI,MI,wickets,5,172,20,N
1178407,2019,Chandigarh,16-04-2019,League,Punjab Cricket Association IS Bindra Stadium,PBKS,RR,PBKS,runs,12,183,20,N
1178408,2019,Hyderabad,17-04-2019,League,Rajiv Gandhi International Stadium,CSK,SRH,SRH,wickets,6,133,20,N
1178409,2019,Delhi,18-04-2019,League,Arun Jaitley Stadium,MI,DC,MI,runs,40,169,20,N
1178410,2019,Kolkata,19-04-2019,League,Eden Gardens,RCB,KKR,RCB,runs,10,214,20,N
1178411,2019,Jaipur,20-04-2019,League,Sawai Mansingh Stadium,MI,RR,RR,wickets,5,162,20,N
1178412,2019,Delhi,20-04-2019,League,Arun Jaitley Stadium,PBKS,DC,DC,wickets,5,164,20,N
1178413,2019,Hyderabad,21-04-2019,League,Rajiv Gandhi International Stadium,KKR,SRH,SRH,wickets,9,160,20,N
1178414,2019,Bengaluru,21-04-2019,League,M.Chinnaswamy Stadium,RCB,CSK,RCB,runs,1,162,20,N
1178415,2019,Jaipur,22-04-2019,League,Sawai Mansingh Stadium,RR,DC,DC,wickets,6,192,20,N
1178416,2019,Chennai,23-04-2019,League,MA Chidambaram Stadium,SRH,CSK,CSK,wickets,6,176,20,N
1178417,2019,Bengaluru,24-04-2019,League,M.Chinnaswamy Stadium,RCB,PBKS,RCB,runs,17,203,20,N
1178418,2019,Kolkata,25-04-2019,League,Eden Gardens,KKR,RR,RR,wickets,3,176,20,N
1178419,2019,Chennai,26-04-2019,League,MA Chidambaram Stadium,MI,CSK,MI,runs,46,156,20,N
1178420,2019,Jaipur,27-04-2019,League,Sawai Mansingh Stadium,SRH,RR,RR,wickets,7,161,20,N
1178421,2019,Delhi,28-04-2019,League,Arun Jaitley Stadium,DC,RCB,DC,runs,16,188,20,N
1178422,2019,Kolkata,28-04-2019,League,Eden Gardens,KKR,MI,KKR,runs,34,233,20,N
1178423,2019,Hyderabad,29-04-2019,League,Rajiv Gandhi International Stadium,SRH,PBKS,SRH,runs,45,213,20,N
1178424,2019,Bengaluru,30-04-2019,League,M.Chinnaswamy Stadium,RCB,RR,NA,no result,NA,63,5,N
1178425,2019,Chennai,01-05-2019,League,MA Chidambaram Stadium,CSK,DC,CSK,runs,80,180,20,N
1178426,2019,Mumbai,02-05-2019,League,Wankhede Stadium,MI,SRH,MI,tie,NA,163,20,Y
1178427,2019,Chandigarh,03-05-2019,League,Punjab Cricket Association IS Bindra Stadium,PBKS,KKR,KKR,wickets,7,184,20,N
1178428,2019,Delhi,04-05-2019,League,Arun Jaitley Stadium,RR,DC,DC,wickets,5,116,20,N
1178429,2019,Bengaluru,04-05-2019,League,M.Chinnaswamy Stadium,SRH,RCB,RCB,wickets,4,176,20,N
1178430,2019,Chandigarh,05-05-2019,League,Punjab Cricket Association IS Bindra Stadium,CSK,PBKS,PBKS,wickets,6,171,20,N
1178431,2019,Mumbai,05-05-2019,League,Wankhede Stadium,KKR,MI,MI,wickets,9,134,20,N
1181764,2019,Chennai,07-05-2019,Qualifier 1,MA Chidambaram Stadium,CSK,MI,MI,wickets,6,132,20,N
1181766,2019,Visakhapatnam,08-05-2019,Eliminator,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,SRH,DC,DC,wickets,2,163,20,N
1181767,2019,Visakhapatnam,10-05-2019,Qualifier 2,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,DC,CSK,CSK,wickets,6,148,20,N
1181768,2019,Hyderabad,12-05-2019,Final,Rajiv Gandhi International Stadium,MI,CSK,MI,runs,1,150,20,N
1216492,2020/21,Abu Dhabi,19-09-2020,League,Sheikh Zayed Stadium,MI,CSK,CSK,wickets,5,163,20,N
1216493,2020/21,NA,20-09-2020,League,Dubai International Cricket Stadium,DC,PBKS,DC,tie,NA,158,20,Y
1216534,2020/21,NA,21-09-2020,League,Dubai International Cricket Stadium,RCB,SRH,RCB,runs,10,164,20,N
1216496,2020/21,NA,22-09-2020,League,Sharjah Cricket Stadium,RR,CSK,RR,runs,16,217,20,N
1216508,2020/21,Abu Dhabi,23-09-2020,League,Sheikh Zayed Stadium,MI,KKR,MI,runs,49,196,20,N
1216510,2020/21,NA,24-09-2020,League,Dubai International Cricket Stadium,PBKS,RCB,PBKS,runs,97,207,20,N
1216539,2020/21,NA,25-09-2020,League,Dubai International Cricket Stadium,DC,CSK,DC,runs,44,176,20,N
1216545,2020/21,Abu Dhabi,26-09-2020,League,Sheikh Zayed Stadium,SRH,KKR,KKR,wickets,7,143,20,N
